id,rle_mask
155410d6fa,1 1916 1918 100 2019 100 2120 100 2221 100 2322 100 2423 100 2524 1211 3736 100 3838 98 3939 96 4040 95 4142 93 4243 91 4344 90 4445 90 4546 89 4647 88 4748 88 4849 87 4950 86 5051 85 5152 85 5253 84 5354 84 5455 83 5556 83 5657 82 5758 82 5859 82 5960 81 6061 81 6162 80 6263 80 6364 80 6465 80 6566 80 6667 80 6768 80 6869 81 6970 81 7071 81 7172 82 7273 82 7374 82 7475 83 7576 83 7677 83 7778 83 7879 83 7980 83 8081 83 8182 84 8283 84 8384 84 8485 84 8586 84 8687 84 8788 84 8889 84 8990 85 9091 85 9192 85 9293 85 9394 86 9495 87 9596 89 9697 91 9798 94 9899 95 10000 96 10101 96
78b32781d1,55 47 156 47 256 48 356 49 456 50 556 51 656 52 756 53 856 54 956 55 1055 57 1155 58 1254 60 1353 62 1453 63 1552 65 1651 67 1751 68 1850 70 1950 71 2050 72 2150 73 2250 74 2351 74 2451 75 2551 76 2652 76 2752 77 2852 78 2952 79 3053 79 3153 80 3253 81 3353 82 3453 83 3553 84 3653 85 3753 86 3853 87 3953 88 4052 90 4152 91 4252 92 4352 93 4452 94 4553 94 4653 95 4753 96 4853 97 4953 5249
63db2a476a,6664 2 6763 5 6862 7 6961 9 7060 11 7159 13 7258 15 7356 18 7455 20 7553 23 7651 26 7750 28 7848 31 7946 34 8044 37 8139 43 8234 49 8330 54 8411 6 8421 64 8504 82 8604 83 8705 83 8806 83 8907 83 9008 83 9109 83 9210 83 9311 83 9412 83 9514 82 9615 82 9716 82 9817 82 9918 82 10019 82 10120 82
17bfcdb967,4344 4 4445 38 4546 55 4647 87 4748 92 4849 99 4950 5252
7ea0fd3c88,
8a14fa3b33,1 4343 4352 93 4461 85 4577 70 4686 62 4792 57 4896 54 5000 51 5104 48 5207 46 5311 43 5414 41 5517 39 5620 37 5723 35 5826 33 5929 31 6032 29 6136 26 6239 24 6342 22 6445 20 6548 18 6652 15 6755 13 6857 12 6959 11 7061 10 7163 9 7265 7 7367 6 7469 4
1b4836f485,
04013dfaae,
5a005e1b95,1 76 102 76 203 76 304 76 405 75 506 74 607 71 708 68 809 65 910 63 1011 60 1112 58 1213 56 1314 54 1415 52 1516 50 1617 48 1718 45 1819 43 1920 40 2021 38 2122 35 2223 32 2324 29 2425 24 2526 17 2627 12 2728 8 2829 2
fe53259bf6,2425 4 2526 5 2627 7 2728 8 2829 9 2930 9 3031 10 3132 11 3233 12 3334 13 3435 14 3536 14 3637 15 3738 16 3839 16 3940 17 4041 17 4142 18 4243 19 4344 20 4445 20 4546 21 4647 22 4748 22 4849 22 4950 23 5051 23 5152 24 5253 25 5354 26 5455 26 5556 27 5657 28 5758 28 5859 29 5960 30 6061 31 6162 32 6263 33 6364 35 6465 35 6566 36 6667 36 6768 36 6869 36 6970 36 7071 36 7172 36 7273 36 7374 36 7475 37 7576 37 7677 38 7778 38 7879 39 7980 40 8081 40 8182 41 8283 42 8384 43 8485 44 8586 44 8687 45 8788 46 8889 46 8990 47 9091 47 9192 48 9293 48 9394 48 9495 48 9596 48 9697 47 9798 47 9899 46 10000 45 10101 45
03dee840bf,
5be0000be2,
6e166d6284,1 7871 7879 89 7980 82 8081 74 8182 66 8283 58 8384 51 8485 43 8586 38 8687 33 8788 29 8889 25 8990 21 9091 17 9192 15 9293 13 9394 12 9495 10 9596 8 9697 6 9798 4 9899 3 10000 2 10101 2
b07015747f,3233 2 3334 3 3435 4 3536 5 3637 5 3738 6 3839 6 3940 7 4041 7 4142 8 4243 8 4344 8 4445 8 4546 9 4647 9 4748 9 4849 9 4950 9 5051 9 5152 9 5253 9 5354 9 5455 9 5556 9 5657 9 5758 9 5859 9 5960 9 6061 9 6162 9 6263 10 6364 10 6465 10 6566 10 6667 10 6768 10 6869 10 6970 10 7071 10 7172 10 7273 10 7374 10 7475 10 7576 10 7677 10 7778 10 7879 10 7980 10 8081 10 8182 10 8283 10 8384 10 8485 10 8586 10 8687 9 8788 9 8889 9 8990 9 9091 9 9192 9 9293 10 9394 10 9495 10 9596 11 9697 11 9798 11 9899 11 10000 11 10101 11
aac410c5d3,
2230bca035,
575d4ae82a,8576 8 8669 18 8766 22 8862 27 8958 32 9054 37 9151 41 9247 46 9343 51 9441 54 9540 56 9639 58 9738 60 9836 63 9935 65 10034 67 10134 68
e9531eada5,18 84 120 83 222 82 326 79 428 78 530 77 632 76 734 75 836 74 938 73 1040 72 1142 71 1245 69 1347 68 1449 67 1550 67 1651 67 1753 66 1854 66 1955 66 2056 66 2158 65 2259 65 2361 64 2462 64 2564 63 2665 63 2765 64 2866 64 2966 65 3067 65 3168 65 3268 66 3369 66 3470 66 3572 65 3673 65 3773 66 3874 66 3975 66 4076 66 4176 67 4277 67 4377 68 4477 69 4577 70 4677 71 4777 72 4877 73 4977 74 5077 75 5177 76 5278 76 5378 77 5479 77 5580 77 5681 77 5782 77 5882 78 5983 78 6083 79 6183 80 6283 81 6383 82 6483 83 6582 85 6682 86 6781 88 6880 90 6980 91 7080 92 7179 94 7279 95 7378 2824
894f6a1da6,4037 2 4136 5 4235 7 4334 9 4434 10 4534 11 4634 13 4734 14 4835 14 4936 14 5036 15 5137 15 5238 15 5339 15 5440 15 5541 15 5642 15 5743 15 5844 15 5945 15 6045 16 6145 17 6245 18 6346 18 6447 18 6549 17 6651 15 6754 13 6857 11 6960 9 7065 4
fda5468e31,27 75 128 75 229 75 331 74 432 74 533 74 634 74 736 73 837 73 938 73 1040 72 1141 72 1242 72 1343 72 1444 72 1545 72 1646 72 1746 73 1847 73 1948 73 2049 73 2150 73 2251 73 2352 73 2453 73 2554 73 2655 73 2756 73 2856 74 2957 74 3058 74 3159 74 3260 74 3360 75 3461 75 3562 75 3663 75 3764 75 3865 75 3966 75 4067 75 4168 75 4268 76 4369 76 4469 77 4570 77 4670 78 4771 78 4871 79 4971 80 5072 80 5172 81 5273 81 5374 81 5475 81 5576 81 5676 82 5777 82 5878 82 5978 83 6079 83 6180 83 6280 84 6381 84 6482 84 6582 85 6683 85 6783 86 6884 86 6984 87 7084 88 7185 88 7285 89 7385 90 7485 91 7585 92 7685 93 7785 94 7886 94 7986 95 8086 96 8187 96 8287 97 8388 97 8488 98 8588 99 8688 1514
4ce3eb12cd,
9853f60114,1 10201
f40bfdeb45,
7c5c9f8ba4,950 8 1047 14 1146 16 1245 18 1345 19 1444 20 1544 19 1643 20 1742 20 1842 18 1942 15 2042 13 2142 12 2242 12 2341 13 2436 19 2531 24 2629 26 2728 27 2829 26 2930 25 3031 24 3132 24 3233 24 3334 24 3435 24 3536 24 3637 24 3738 24 3839 24 3940 25 4041 25 4142 26 4243 27 4344 29 4445 31 4546 33 4647 36 4748 39 4849 42 4950 45 5051 48 5152 52 5253 55 5354 59 5455 63 5556 67 5657 72 5758 78 5859 83 5960 88 6061 93 6162 97 6268 94 6372 93 6476 90 6580 87 6684 84 6788 81 6890 80 6993 78 7095 77 7197 76 7299 75 7401 74 7503 73 7605 72 7706 72 7808 71 7910 70 8011 70 8112 70 8213 70 8315 69 8416 69 8517 69 8619 65 8686 1 8720 64 8822 62 8923 60 9023 60 9124 59 9224 59 9324 59 9423 60 9523 59 9622 58 9721 58 9820 57 9919 57 10019 58 10120 58
